latitude,longitude,stake_weight,uuid,GDI,country
32.7,-97.3,4.43,16Uiu2HAm6T6Fw4pZU2VowWgh5zYH3WPijk7okmv6pVc8RpWc59jM,2945201.717812225,United States
32.7,-16.9,1.0,16Uiu2HAm82ENuKqR8Gndkw4uTy4atnmxikt1LJ1GhGRxm5ZQkS14,1622865.9625900795,Portugal
32.7,35.3,1.0,16Uiu2HAkx1XJ4d3cvEW9bryRoKTJduUtHjsf5HWJkDJbXd7eoWwS,1681393.421278631,Israel
32.8,-96.8,155.2,16Uiu2HAkxQfs6Nxt2bapK11Skyzu7A4GpFbA4mtzMmFEgeBWtYDz,2935689.634269712,United States
32.8,35.0,1.3,16Uiu2HAm8MhH3gMCPgtbNzHpcztabXAr7CgaioTiDeecdU4nTGpY,1671969.0744844836,Israel
32.8,35.5,1.0,16Uiu2HAkutWs4etSeUDGz3uyhQ8ywMVF4jzx8MUs2Qombp2xTANV,1681542.4864788728,Israel
32.8,130.7,1.0,16Uiu2HAmNSF5mrbxFvmMkMK4sGvTWYhaPiDTVzJCuLFSXnmRjuJV,4766156.372331821,Japan
32.9,-117.2,3.8000000000000003,16Uiu2HAkx8Sj3R5KPwoHB3wasBiXu81a2irtkBXzoC3opLhmWoP5,2547168.6750953784,United States
32.9,-97.1,5.0,16Uiu2HAmG1hNragCwQF2oX4uVGDscwo8MmmoqeP8zz2zCAZRghwD,2931537.4802891794,United States
32.9,-96.6,21.53,16Uiu2HAmF7XDnBCo6tURbYzKvLCxZ8wwFnjfrrLKQGZj8EN2WNVD,2926240.272164877,United States
32.9,-80.0,1116.0,16Uiu2HAm2WT4yKh5tPjoR4ZxfBAvm2UCRE4YuAvHeoahqbiazS7T,2907722.72993614,United States
33.1,-95.8,0.97,16Uiu2HAm3o6XirQ7VcBTyUYU6FF6iNyWbF5CMMjhYJqnAEtmKn4D,2922146.5114469607,United States
33.2,-117.3,18.36,16Uiu2HAmLUoDKSXZm7QnUERUjjaoRz4iyMS4SLyGpiT7iD1eA8aa,2494414.7687447066,United States
33.2,-96.6,1.0,16Uiu2HAmBwbiGNbV1FuU3VN7k9poAjCRS8Q1H3yWocZRmt5rZCAK,2914343.0721045937,United States
33.4,-112.1,42.72,16Uiu2HAmNmNQJmXGmyK89mz6p4NBeXXz91mmJvgvuRaqcf2JNYVE,2688344.484635731,United States
33.4,-86.8,2.0,16Uiu2HAmH4pSGYXcorpP6SmbPjv18YzrgDaQQjqPVd8koFxkFtGu,3009545.6439178875,United States
33.5,-117.1,1.0,16Uiu2HAmGg4Dbirgigpj9srbwgRthUKGAwKwqnH9ae3hCL3Q7GzT,2468728.503761789,United States
33.5,-82.0,1.0,16Uiu2HAmTpzUPcCik8XhdcLWDU3EaGfA4Be8WmhZS1utYj3E1tZH,2936524.9084180025,United States
33.5,126.5,5.19,16Uiu2HAmERXb6kgragJW1iTGq3SbhSuiEeUCvgcp3bvm9eMqrxvu,4525223.67700441,South Korea
33.6,-117.9,281.17,16Uiu2HAmJqEDHgtJWiBqmESeqTcrKVHTifRYjb5UfcopNnbW386f,2454888.227610519,United States
33.6,-117.6,33.97,16Uiu2HAmHMeyjM8hirCTCdkJS7yuM5er71eaaEVjN7yj59DDuu7f,2463222.633514484,United States
33.6,130.4,1.0,16Uiu2HAkzGHAM9AYPkqoTa8mDEjghKQAzxZofEXUcVhEAe8twjnt,4756661.587290992,Japan
33.7,-84.4,58.81,16Uiu2HAkvbZEqcpKNdatPQBm6MJMwyGADdsp8PgMx4W3BSeAgEeU,2951840.0911344723,United States
33.8,-118.4,20.03,16Uiu2HAkxiXCpVzEbguJBFZzzhSxH42mN9XwmhoxfwJgGzymTPBK,2410420.0435779593,United States
33.8,-83.9,1.0,16Uiu2HAmVVmnydQ6wPCx9JxjvdqT7x9FcC2yBYjxFCCrwginHGhV,2941353.996926577,United States
33.9,-117.5,6.75,16Uiu2HAmUooHa5XbntBzUVmkAuihNjjV2tVReuU99z8AhLUHsdz3,2441124.194532137,United States
33.9,-84.7,6.0,16Uiu2HAmQkacbAwvPjq2rQ21w9maUyXx5doW38HPvY9Fw5bjMBv5,2947032.707019903,United States
33.9,-81.2,0.92,16Uiu2HAm9BjF21jGvxeG4YJ3t59WTLtqB53FT4FbwNM8nqZbskwr,2868252.302681534,United States
34.0,-118.5,183.67,16Uiu2HAm7L3d5GubBpwTGTJ7A2hR2nHRiCEHjRPrYXAVwGbPb8hA,2389197.591926172,United States
34.0,-118.0,38.29,16Uiu2HAm1Y5mipW3Q8sGdbMMuGq9K8Vuxkqw6x4WiQTRgzSkv93G,2408967.4651755914,United States
34.0,-84.2,8.0,16Uiu2HAm8Rwj33qaauS7mpD24NVTdF44ihyqWGjc983A8Y1JF4Sn,2928546.8709316826,United States
34.0,-80.9,2.0,16Uiu2HAmPYkoHDhYtLst53BxYPQd7rbeEyuZBJfBVC7ced4S9CbW,2862158.2541587087,United States
34.1,-117.4,6.88,16Uiu2HAmSbDXfhxxcdMXTYFWrkweY1u6QcxK5DkC3GMetRAAgznY,2431570.96624041,United States
34.1,-84.0,2.0,16Uiu2HAmLLVAozyQMVdVF1GkVmo5kkGP8qYxPdcc13H6JmVXhU7r,2914200.828593872,United States
34.1,-77.9,1.0,16Uiu2HAmTazj9c2DUDjk1H4n6VAwvQCf21mDWpBcfavTeYq9bzp7,2828126.2002780535,United States
34.2,-119.0,2.0,16Uiu2HAm2FLsxXXrWEAS6efjRGjgdQTwbKLm8jhZSAEZa4KNxBdf,2381321.8921488672,United States
34.2,-118.6,7.0,16Uiu2HAmBmKCAcMdRwMvXkRNSAAm7GmjpVEZ8xzdV6bD91bhaJva,2368145.399665507,United States
34.4,-119.7,1.0,16Uiu2HAmKtBVqiZK1N9WXqWcBhbPD7owfJRv5VKbTjv2PqYWcv9W,2398456.333730187,United States
34.4,-118.5,8.0,16Uiu2HAmLabvm3kBhk8Bq4LgJeGxYUU7Au2EcZZQvcck12qQRqho,2349763.246302944,United States
34.4,-84.1,1.0,16Uiu2HAmJrvKcC5KAne64X6kzYY1T3TynxriWzmC8cnZjXVouwae,2902705.8910529222,United States
34.4,-77.7,1.0,16Uiu2HAmM4pJRST7daS8L2vYBQ7PMAxHNxRGHFP3rLVeCYx5gLpJ,2800759.023511237,United States
34.5,-112.5,2.0,16Uiu2HAm7f4Er3wvUFZZnYUS8Ba77YbcveaFDFEswjFdFrifEqse,2565866.649849996,United States
34.6,-118.2,1.95,16Uiu2HAkzuXZkgZSeUUFUeD9yookLwL1oxXkYsvSkTFL4xvqD2Va,2334148.8679150403,United States
34.6,-87.0,3.7800000000000002,16Uiu2HAmAZ3HDvAUQW4fQjdS5CTk7conLMnGyz7AVXpKirjAdwXn,2945887.5999293793,United States
34.7,-92.3,1.0,16Uiu2HAmJy3ZZYxfkqpn2gEXNXUX6ympb8BHqcYXhGjMgSMwY3pb,2879562.8735700073,United States
34.7,-86.7,3.0,16Uiu2HAmMzFRvbKQg4stsArzYZzri3BHydNmZfpTyvJzLqpTacyh,2928704.2686977526,United States
34.7,-82.3,1.0,16Uiu2HAmGrocYek84XnytgA2qoWNPPkZPTumPJ1yWHeHw58JhEfd,2856961.1975283427,United States
34.7,133.9,1.0,16Uiu2HAmRmhKdhyYC577acg2gx7nhsgPgQkXPnZeQfaQs8h9XtdM,4533271.064032027,Japan
34.7,135.5,3.0,16Uiu2HAmUkHbjTeyFgXYD9hyRZy4TaAehtRuHYNT3bj44Db8U6dx,4605542.459865712,Japan
34.7,137.7,1.0,16Uiu2HAmS4HMsCvX9sTBsCEGg4p6vdaRbayQGJRXbwAspz2ZLkhh,4695274.201933998,Japan
34.9,-86.6,1.0,16Uiu2HAmQ32FenVS1kNhDE64h8HiAEWFpnS4NEuRdkfBy22254mZ,2911147.31006808,United States
35.0,-120.4,1.0,16Uiu2HAmVK18pzzLy2CzqzvQ4USHD66dvrY29UZx7Y4UXsoNELfL,2421686.6762663755,United States
35.0,-86.8,0.5,16Uiu2HAmVfbX78SiFLy2pZafHYLDJxpYigdDCpcbZ3iy63cJLoit,2902885.9317560163,United States
35.0,-85.3,4.0,16Uiu2HAmEUsGahLf4zQL1LFG8E3KRo4eyi9FrSwJy54GsLn2kouS,2879021.4858245435,United States
35.0,127.5,12.48,16Uiu2HAm7gB8G2rVPJqY4KzUnTi7gjeSPA2oKTuECGKm4ufRDtdx,4541603.986037353,South Korea
35.0,135.8,3.0,16Uiu2HAmCriMwwEqMRHbwdmovMGEKRaEmTBi6A2idYrK44yzQNzs,4627079.893680565,Japan
35.0,137.2,1.0,16Uiu2HAkwypdEEGQWLBvo79tfy6yri8tvSg91hWypaviPuzxwYWt,4666604.807973666,Japan
35.1,-106.7,11.73,16Uiu2HAkzvVb3nuFvbgc4WBfy4kTExbWf1cTJfS4ZXeNEK74J936,2642677.251187626,United States
35.1,129.0,7.8100000000000005,16Uiu2HAmJaCLs2QsU8c6G11GD4eJ8hHeD3HJjaCjVraVbkFqiKHw,4718340.8705052985,South Korea
35.2,-111.7,5.32,16Uiu2HAm3MBoE39x4gotQ3L9ggLDsbmjHAJosJwWTwC5PS12JPFd,2526893.965145925,United States
35.2,-80.8,8.86,16Uiu2HAm9pjSPwrbV3zzF4KEUW3QmF4P6BWziAzZuFqRAx9tYiWq,2788953.282250633,United States
35.2,33.4,4.97,16Uiu2HAm7KBArCycX5eE22obxhVpLpKbydnLh9iHsjs8S9ULPGeg,1650668.8848999457,Cyprus
35.2,126.9,4.0,16Uiu2HAm6LJYntV64Rr9zBWfqcP44bFhR4YARFLpD2vF3btGHW8g,4475460.297170034,South Korea
35.2,128.7,1.0,16Uiu2HAm5PY1DPMKXecpUNUr45EQEB9FdSwioJQUCCcvHfpvtGwL,4641669.047323139,South Korea
35.2,129.2,2.0,16Uiu2HAmPEXdrEgtC4QPQe9rTen42JDosUCVUz2XUuv4oyiFX9LT,4727550.435759442,South Korea
35.2,136.9,4.0,16Uiu2HAmUXAJ56xQvJAdJwUiJuVKcCXtF5gutZZeJTVJPu1gG5fV,4635401.425164411,Japan
35.3,-120.7,7.61,16Uiu2HAmRDcpzuYdkcqppnq9bsUfHTF7sYx6PsRntZ4BRHcjH6PY,2422909.8370581684,United States
35.3,-119.1,2.0,16Uiu2HAmUK6mtm1kPxFzwxBRLizFX9ZNRMuJpXiPtkTppaUDXDKo,2325135.5157884033,United States
35.3,-82.5,4.15,16Uiu2HAm69dm6Jm7849pAexbE2XrsDy6wrr3joyuer1wzCcNnjxM,2834393.6462074984,United States
35.4,-86.2,1.0,16Uiu2HAkyYV99NK1HzQnARF7Vp4GMAbbJjDRWTVXkiKScZCDCF7X,2877158.6835424076,United States
35.4,139.7,7.0,16Uiu2HAkuwTvCrbh37Ewkoq98s3umtNFiYZbmyznabDRKKSjkvdj,4714887.786481928,Japan
35.4,140.4,4.0,16Uiu2HAmJRtaaNdquZhsbxvMFcvzukWur9AhXiE2ygFf2EHTdu9y,4753692.937922752,Japan
35.5,-97.5,2.0,16Uiu2HAmQWRjjEWhaKxfzSPb3Gh9W44SgvYxYNsBEHrh86Hkxt5v,2625844.342808551,United States
35.5,-82.5,3.87,16Uiu2HAm5SYtfxSMZLDJu2WtLkTngxZVDTmoARQouKRcYcj1SxAd,2819144.316323718,United States
35.5,139.5,2.98,16Uiu2HAm6tzjLSV5CsAn9AynkXTEYSmWqvCwQoeECYhKEkKPFcR1,4679335.697178599,Japan
35.6,139.7,876.89,16Uiu2HAm6BkKVYMhrMDpTiV3RfmbEBP4m6cMLaX4oszcQFFoAMZW,4706961.000648628,Japan
35.6,140.1,5.0,16Uiu2HAmFUm1QRvWYqcwsrxNhw6T7Kuz2nRgmCaFaw8E4uWgsUjx,4731766.2484659515,Japan
35.7,-105.9,1.0,16Uiu2HAmCkCquysBTDwdTsAoEupttoaFLfmmv5DxnVMyAjUj2AKE,2590912.356712976,United States
35.7,-88.8,3.0,16Uiu2HAm48Ck7AJeuAtW6suGSDHqC82CaHvkkmGnLpH2fisnGpRB,2828991.547700991,United States
35.7,-81.4,2.0,16Uiu2HAmFsEuST1CBAzxyNf7VaFBA3MNPj6B1gxBYxtskxUz7tfR,2758454.9494231483,United States
35.7,-78.9,2.87,16Uiu2HAmDGt2E6YAxwvYNThCkGseQ7bp2U51KCfn7hTo9Hex57QD,2747002.766261878,United States
35.8,-86.4,2.0,16Uiu2HAmQHLng8Z9ZUDpqT5iKMRiP447HiJze98J24Tfa2QyGytc,2842427.072351301,United States
35.8,-84.0,0.33,16Uiu2HAmAzCxNuPhDPZyysorHhbi5usom2kFaDZ4FUs8iDKRChcn,2823467.424701396,United States
35.8,-78.6,5.0,16Uiu2HAm3RKuXrUJ5HPi6tHqgp7pZXKyoPaNqQWnTdWBLaAy89Wu,2742598.2488625417,United States
35.8,104.1,2.0,16Uiu2HAm5uo7Q8vwJkkz8Q9dmXjzz4L85PuqKDiQAQi4c36k12T6,2786896.6147537376,China
35.8,139.9,1.0,16Uiu2HAmKGWTBuPxLSCaziKU5Mq1vXWp13fHSLDcefQo9y63BZwi,4721082.294912389,Japan
35.9,-86.9,1.8399999999999999,16Uiu2HAm5eU5qz77KMv4dBgCEHB3Tf76BdYHkb4Jnm8RDVkaJnWi,2824322.6182732717,United States
35.9,-84.2,1.0,16Uiu2HAm49ykrsLEM2gBER22QFm5nW2tP7uJQ98EVxwZEDmRrZuj,2822215.2973891655,United States
35.9,-79.1,1.0,16Uiu2HAmMWx2AL1fGQLSMZehcbDXiyg9FfqepEfRNYNNE6KeYvbP,2739590.0702243564,United States
35.9,14.4,5291.24,16Uiu2HAm6ZQyXfvmCLUfNgJEvaFZgyH5WDj3HhrFxFAsFmLiRgwo,1405882.4007180901,Malta
35.9,128.6,3.92,16Uiu2HAmLN2q6qTKxPLgLmoW2qvbXgqkN6tbvdAVYBxMptpNA4Rm,4593342.008391502,South Korea
35.9,139.7,6.0,16Uiu2HAm6UXJBkuYWyyUbdhzZZDfvWLdVm5V1rxAsS4fezy4dWfw,4695280.399103602,Japan
36.0,-78.8,7.8100000000000005,16Uiu2HAmLTEJDjqpgmRJbrc6qjnhRPogdV6y4K1KY9cmPQsfNtUp,2727912.094031626,United States
36.1,-79.8,28.0,16Uiu2HAmSC5UJq1uahkJubbdtCAn8pnTxCpX6w7Ygq6SqupcJLGy,2727070.5131605384,United States
36.1,120.4,4.0,16Uiu2HAmAf7T8waqKJhtUHn7hPLoSuPA5DSGHgayYGhd8c8BeiR2,3799052.115167023,China
36.1,140.2,3.0,16Uiu2HAmEgT26YCxFgEpWGY49Kw8jbTB8Bn2aPKbmfNL6yHWETxv,4732832.551736507,Japan
36.2,-115.1,142.19,16Uiu2HAm14v1NcJqRMZzbpp3Qe5XAs2ktPEUH8ZkN8PZNLCW7RWV,2264041.0939214537,United States
36.2,-86.8,161.75,16Uiu2HAm1duEjhXyn9zDsNXgQCUiizWXhQVA4Tn5rrqrEPK3n3DB,2811950.421919183,United States
36.2,-86.3,4.47,16Uiu2HAmMYefu77nJqeYFr8zhLjLNCnEaNeQhRXWhYHFbZo21Jw5,2818831.0729448046,United States
36.2,-82.8,1.98,16Uiu2HAmRPzP6uPQmmcatbBqaQyCW6PKmmf8inApNZxHtP8YBmNa,2795820.3471387117,United States
36.4,-6.1,2.0,16Uiu2HAmFpTCUBmgiq7E2ANJL1ahnak4277r52LFEcY73CP8KqKV,1350243.783853125,Spain
36.4,128.2,1.87,16Uiu2HAmDcvucpkPejCrVRYgNgN4hPbTSdKdcrs7e2eBAhHLSDgj,4528810.100261836,South Korea
36.4,139.7,0.79,16Uiu2HAm8ZFN7zwGySuiMheRtisq4m4CFyzWwp2a9GgeWmyzcD3K,4676220.35654547,Japan
36.5,-87.4,6.75,16Uiu2HAmNQSjfYbxNyz6SKu7mU5tupw8Y7r5taNv23B2nwu6rKsD,2797079.473702154,United States
36.6,127.3,3.0,16Uiu2HAmVFdF6dwTpd4L6YGiyHwk9gEqb6GrYUGKsHeyN6NVGNke,4448129.811836579,South Korea
36.6,136.6,1.3900000000000001,16Uiu2HAkwNnXXJXPEFdD6t2wVzevWXsGZnugP71NVrEpNWQBrAkJ,4530999.332844036,Japan
36.6,139.9,0.91,16Uiu2HAmFY4SMKY33pjUPU7TPx7Cofgidtj1fVNwBtMynCU3f7Fz,4709505.191806038,Japan
36.7,-121.7,1.0,16Uiu2HAm1JhStqeizMtYTJgqxU3hJb2AoSB6WeNAQ7YgNq3qoTJr,2408323.2380685313,United States
36.7,-108.2,2.0,16Uiu2HAmKcah3YN7Xq7trr7PSALeb9cqSh4JyKDbqKnVLckFS9bd,2520210.3946548603,United States
36.7,-78.4,1.94,16Uiu2HAkwF64tPAtuMx4mwz9ZjiJvQoXUnaesoEbp2p1gFoTfU7L,2701045.6097434247,United States
36.8,-119.7,6.0,16Uiu2HAm5fRbFY5nPxHLdcoZgoPbDWAhTSHwnR1kARSKo9MRqAMJ,2321974.6801364664,United States
36.8,-76.3,4.0,16Uiu2HAmUvHi2cDM14VyU7JZj9baFuwieEpG4Wiu69DREECCUUko,2699674.3441164624,United States
36.8,127.0,3.0,16Uiu2HAmSrqoMmUvDgzrPpUkeL77etVGMhbWUNGtLLrFswEJC2i5,4416525.787630651,South Korea
36.9,-76.0,2.0,16Uiu2HAm1UYnYM9a1RHiTXppUHC5hjCvbZok4Bh1Z2BL6DikeW59,2697084.2131589223,United States
36.9,30.7,2.0,16Uiu2HAm6BNx1ng6aRL9PpPd65qswueL9QhuizypsqrpqCG55UU1,1613263.539423472,Turkey
37.0,-122.0,10.67,16Uiu2HAmBki8j4rBPEbTmWaToMrBqNYMH1ct3DCT2QHq8TAKJkGT,2428314.4468519855,United States
37.0,-121.6,45.69,16Uiu2HAm9r9Gkb9gFdJg9aEFy9zwjDM7Xm9dqf3LjmrKWPtAQYFz,2405741.64094732,United States
37.0,-94.5,1.0,16Uiu2HAmArpM53yWjTwrQ3hqSCgSyZkZqYGHPMpM8MuZpxHw9Mi7,2624375.6420680983,United States
37.1,-8.7,1.0,16Uiu2HAmVrAXvt9z3NSG8348UGZESVsjvoZxT3TFjjF6DnUi6WfM,1354326.9583151669,Portugal
37.1,-8.3,1.0,16Uiu2HAm4nhikCaCDjSJgwWuCvDB5gnBdrNskMBhjQbjZB98JvYU,1352726.9899434943,Portugal
37.2,-122.0,232.85999999999999,16Uiu2HAkvKSodWFMP1BZPgodaAJM5ZF4DRBRKZUmHzehpQ48NdSb,2423027.459066225,United States
37.2,-93.3,0.89,16Uiu2HAmMvPRRSmbdxRUVy8A8PtEjiXjkxZSFz8aSubEPaASfGgn,2644787.8563331035,United States
37.2,126.8,1.0,16Uiu2HAmJiTkFNbYaYUVKSk4D8vojYZ4RFU8CqmQEAvs2GyXgLVV,4388995.34671601,South Korea
37.2,127.1,36.42,16Uiu2HAkzFUpjxMRGVf1rpUr6ZYh1VqWbEL7nPDWKo8Ae6b5DWC8,4403636.426062859,South Korea
37.3,-120.5,0.75,16Uiu2HAmMumZJVUjhTX8jvQSnmeL445ihiUCSC37AST5evi3Cvdy,2335256.0071294317,United States
37.3,-76.5,1.0,16Uiu2HAmQSuXh9g3X6yYafGPTapPS7pfCMX4QJVe7f6HCwEyo2y3,2680846.3785883826,United States
37.4,-122.1,257.41999999999996,16Uiu2HAmUBChh6UiqS7Ze4d5PFeN849Prv1mZbADLqKBpssr6wcc,2421327.8933341485,United States
37.4,-79.9,0.87,16Uiu2HAm2HNLeELiYmn8VPt87nTNBphiiWDH4cutBa3LfiBPwrSN,2681366.925652855,United States
37.4,-6.0,0.95,16Uiu2HAkyJGUS4MxS3qhuvDmgQymCHu46csxnzbx7N1fTzqDVK7n,1307713.4129180487,Spain
37.4,127.3,2.0,16Uiu2HAmNA9bbkia9AcUzquuznXxuzDqQUgtaLQeDTDNPs7hzh6L,4418670.075707145,South Korea
37.4,127.9,6.9,16Uiu2HAmUoqYvKXZnj2cg8JkX88i2FzTU2VQzCe7UUFzFGQMQDCp,4457702.327148077,South Korea
37.5,-122.4,30.2,16Uiu2HAmPo9GPBNcQKKvUhmoFPEig89S2sYxBtAzNKGgXKzHjuhD,2429268.9245599294,United States
37.5,-77.6,10.9,16Uiu2HAmTmGqHaBzGEjX3FAHRpmLU15183QWL4dboqRDzK2cDT5c,2672205.963877507,United States
37.5,126.7,712.33,16Uiu2HAmMKjgYLvKT9un6FkvXGWB8SzJvvdtUbJ9cMGV519iqqDT,4376485.207885691,South Korea
37.6,127.0,218.91,16Uiu2HAkwurDAkKjoaJdMWQXL61Bkbq5mT1DR4BWALXW39vithMT,4387528.955028662,South Korea
37.7,-122.5,90.16,16Uiu2HAmS5zHrq4VQd21fZYwBTqGLsp2ccqDwK5JuqassgFEWeY4,2427798.422096168,United States
37.7,-121.9,4.89,16Uiu2HAmNSUq8GDVSv36zp79YBa3bxEt8irpMg1qDHs69wjtg62K,2406985.4539039596,United States
37.7,-97.3,8.0,16Uiu2HAm4QuaqKDs6Yek2C5nMSgsQVTgQ84dN9ACfH6im5D8i8Sw,2477407.9357712977,United States
37.7,126.6,7.36,16Uiu2HAkvv6UfacfYip2CPsMJQkQFS29CPbH2LCehiK7y4sLVZpm,4367691.988722447,South Korea
37.8,-79.4,7.28,16Uiu2HAmQ8pNAuqwYw9zSFVcAXE4eV6WZnz9Vq672ura2WZZ9Pgh,2666017.810038388,United States
37.9,-122.1,6.67,16Uiu2HAmVrLYop1NX8bXqF1bELH2YA3XfK7HcdFJ1BztdBhSkMec,2409020.568873014,United States
37.9,-121.7,4.0,16Uiu2HAmMwnStqQpjne6qE43fnoKDaDttr4DuoayYxzo65pXskfi,2386634.5969753987,United States
37.9,23.6,15.09,16Uiu2HAkwfrLSkChB22kPMWGcG32ETHQbmfwvHHJ7FpirN2a4ukc,1577911.9931496566,Greece
37.9,127.7,1.9699999999999998,16Uiu2HAmCUL414qgbxML83V8o6pbYaJ4iiguosACQ418wJW5wBAq,4426783.118624576,South Korea
37.9,139.0,3.0,16Uiu2HAmKpZPhzzj2AP278wGvqo2CLMZax634F36mDrBvb9GeLWz,4554566.4589932095,Japan
38.0,-87.6,0.93,16Uiu2HAm6n66pkCvWYuKhewzw6GxuVWEEkFr6j5EpyJWLw7oTLGx,2693895.3180065285,United States
38.0,-78.5,2.0,16Uiu2HAm51TjKUPCjw7FmwB1R2uB84s33ia6L4AQDw6MKhsCwtrN,2656634.160111009,United States
38.0,114.5,1.0,16Uiu2HAm27sNbapFvdu9d91LUyx9YFh3Ei8d2VemWXL5TZsTErsj,3257926.4249256765,China
38.1,-122.6,7.369999999999999,16Uiu2HAkwgt5sJo1fKXD41gPRLj3K8QMXcX3qZUH2WmnzJ8XhqsR,2412919.4497931646,United States
38.1,-92.5,1.0,16Uiu2HAkwpv2nfxf49fCYZjUy5crRqTZNHKfvEN9LRebkh1Q3ZGt,2601568.8750992143,United States
38.1,-0.7,15.0,16Uiu2HAm264mKTXgB7QJgXBvipezGmD9xBf1d5cjKer61znP3JdW,1233231.9548094005,Spain
38.2,21.7,7.92,16Uiu2HAkymevR12h6M48StFwEjwhEE5qWRp3h3JF72fcpXuUgHHn,1489862.7342849171,Greece
38.3,-122.5,1.85,16Uiu2HAkx4udJADX3wZWYSPJ6yp2mE4e2bjT4guf9uxNKG9U9Pb7,2404828.0787733654,United States
38.3,-104.6,1.0,16Uiu2HAkv6fp8hhxY85wVvAsikPBWGN3cQAWtUG9QEUFFws5dCh4,2456383.4521646164,United States
38.3,-85.8,3.91,16Uiu2HAkx4sWdbMBS1oNjGCiyZNBuFDmui6Juv71T7cxqkKTN8fj,2692826.5173113216,United States
38.4,-122.7,1.0,16Uiu2HAmSezSBeu3Dob6A1y5CxQoPqaGPsibkPsVZkrKkvnu5ATb,2400809.5302493414,United States
38.4,27.1,2.87,16Uiu2HAmMZs2c7wJyh3eb4rAZ41piN796F9LhLBu1fPiPYEgi87N,1744477.041550497,Turkey
38.5,-121.4,16.0,16Uiu2HAmQL4K8dpGHyuwxKbBAyaQE7vvNwrVSQhjZM6ujEBnDMoP,2363068.5586236636,United States
38.6,-90.5,7.87,16Uiu2HAm1d3t5tmnDmGv8CweJyRFzh2FYcdxnXofsJr2yMn8VgwJ,2613933.3280214826,United States
38.6,-90.2,20.03,16Uiu2HAkxP5m3tMdYkb7yHs742YqMfiE1AtLAuex9B1dhfKPGBYA,2622839.5635722103,United States
38.6,-77.3,2.0,16Uiu2HAkveYhLUAJX3TuzRT9xFXCjSB7bABJxiTd3vztf4uiymny,2636500.991914755,United States
38.6,-76.9,1.0,16Uiu2HAmSb6V5UJjpKGkbdSaSy3Hr1kf8mrnQCPmJtBCkqjyJpXf,2636796.9013525383,United States
38.6,-8.9,4.0,16Uiu2HAm3aV1TctDKY5gyGzBnDPRdjNPUdg1xiSJKeNGMThFRvL2,1301055.285578964,Portugal
38.7,-83.0,1.0,16Uiu2HAmE8TiK3Yyqo46YWsrh1JSVzBrvKdk2XHhE1yaqXMRbqgc,2689190.6115025165,United States
38.7,-78.5,6.21,16Uiu2HAmLkosD9xAWvYDsqyDMuVaqTGChVwF12uRgWGPEmjFVKL2,2635390.1009987975,United States
38.7,-9.4,58.33,16Uiu2HAmJa6MpE7a5EGPnDd5TH7dhZYvsgD4J83KmbHtkM43hFbH,1307298.0729052615,Portugal
38.7,-8.5,2.0,16Uiu2HAkycWQL2kAEHqSEXeoeHRdzDWaHCEXGzk2fosASeMiKUrn,1295313.210783601,Portugal
38.8,-121.2,5.83,16Uiu2HAmCSgvbyuWcWMU7G9PdjA6DPvRKPY5UYdV55DKhF8ybvht,2350090.007217585,United States
38.8,-104.8,12.17,16Uiu2HAmJJM7qzmMDefRH5oKiXnLuE9P7ZoFY6gYqg6eUwuTWTUb,2434071.8491683663,United States
38.8,-94.7,3.0,16Uiu2HAmBj7oiYx9zWKtJEDDHu8pHHAEWdsW5xSGfpQTM4hmEdzo,2450488.2082015057,United States
38.8,-90.8,1.0,16Uiu2HAmHDP5S1gpytNxkRheDKA1jSgegsADzUeURcTER5dP8utE,2592697.1219614125,United States
38.8,-77.6,6688.82,16Uiu2HAmS2yj4YjNueRg5oJ7iHpusDe1qKiCzw5regq4h3WoMHxg,2630686.517843002,United States
38.8,-77.1,945.75,16Uiu2HAm3i6di8zBaLAgiX1cV1uVWhvs1HkumGS5wPMKZ8u16gy3,2630586.7519203266,United States
38.9,-9.0,1.0,16Uiu2HAkzCSWT9j8JEi4zWkd8REQ6J9tPadrpxCQ1z3ztUSqgLky,1297641.5971685813,Portugal
39.0,-96.8,1.0,16Uiu2HAm1e8kCBCyfwKCf7a8q3GMCbhmyMHhyuVaHmkjaiLZoB1b,2403616.2091656756,United States
39.0,-94.7,9.96,16Uiu2HAmVQR3S2Zp7YzH7K4SevNu9woEJhXFAon8q9wSS5LUcV7r,2430766.9365438432,United States
39.0,-92.3,1.0,16Uiu2HAmFNcknAhVDg4GZJ8t9PkWhbZLLoxXZfAz4ETkukqL6pXP,2529559.639474886,United States
39.0,-84.4,4.890000000000001,16Uiu2HAmSQ5ogAnoPhvEDoAB1foqgUbSvUNXLvaxTyKjRP8T6o2e,2676306.5833329624,United States
39.0,-77.0,10.91,16Uiu2HAkxGUCpRmUSMVPvvVP1yv77dnfj8zjp2ASBhXRSrZkmUYP,2624880.0630007572,United States
39.1,-108.6,1.0,16Uiu2HAmCvsPSFHpvwuQ3bZfvnQb7N6pjB7hyf8W2zGi6ejhJRYe,2339797.3146109595,United States
39.1,-84.7,1.0,16Uiu2HAm3nXSXDYXd2tibw9rfrBTdXfWtRiSpztVYCErh1PcQu4d,2677812.309376574,United States
39.1,-77.7,20.94,16Uiu2HAmMjRd9ZA4Ky7KdWRwKV3vu3bnEe7Z1m94cL7od9W3mx53,2622379.3269278076,United States
