latitude,longitude,stake_weight,uuid,GDI,country,0.9linear_weight,0.8linear_weight,0.7linear_weight,0.6linear_weight,0.5linear_weight
35.8,139.9,1.4696683957805232e-05,16Uiu2HAmKGWTBuPxLSCaziKU5Mq1vXWp13fHSLDcefQo9y63BZwi,0.0019569026336916577,Japan,0.00020891727893119043,0.00040313787390457563,0.0005973584688779611,0.0007915790638513462,0.0009857996588247314
35.9,-86.9,2.704189848236163e-05,16Uiu2HAm5eU5qz77KMv4dBgCEHB3Tf76BdYHkb4Jnm8RDVkaJnWi,0.001170690114012607,United States,0.00014140672003538614,0.00025577154158841064,0.0003701363631414353,0.0004845011846944598,0.0005988660062474843
35.9,-84.2,1.4696683957805232e-05,16Uiu2HAm49ykrsLEM2gBER22QFm5nW2tP7uJQ98EVxwZEDmRrZuj,0.0011698166232470284,United States,0.00013020867788672753,0.0002457206718156498,0.0003612326657445722,0.0004767446596734945,0.0005922566536024168
35.9,-79.1,1.4696683957805232e-05,16Uiu2HAmMWx2AL1fGQLSMZehcbDXiyg9FfqepEfRNYNNE6KeYvbP,0.0011355682211756585,United States,0.00012678383767959054,0.00023887099140137584,0.0003509581451231613,0.0004630452988449466,0.0005751324525667318
35.9,14.4,0.07776368202489736,16Uiu2HAm6ZQyXfvmCLUfNgJEvaFZgyH5WDj3HhrFxFAsFmLiRgwo,0.0005827424308173461,Malta,0.07004558806548936,0.06232749410608136,0.054609400146673356,0.04689130618726535,0.03917321222785736
35.9,128.6,5.7611001114596514e-05,16Uiu2HAmLN2q6qTKxPLgLmoW2qvbXgqkN6tbvdAVYBxMptpNA4Rm,0.0019039539055174777,South Korea,0.0002422452915548846,0.00042687958199517267,0.000611513872435461,0.000796148162875749,0.0009807824533160372
35.9,139.7,8.81801037468314e-05,16Uiu2HAm6UXJBkuYWyyUbdhzZZDfvWLdVm5V1rxAsS4fezy4dWfw,0.001946207671242716,Japan,0.0002739828604964198,0.0004597856172460082,0.0006455883739955969,0.0008313911307451853,0.0010171938874947736
36.0,-78.8,0.00011478110171045886,16Uiu2HAmLTEJDjqpgmRJbrc6qjnhRPogdV6y4K1KY9cmPQsfNtUp,0.0011307276653581143,United States,0.00021637575807522438,0.0003179704144399899,0.00041956507080475556,0.000521159727169521,0.0006227543835342866
36.1,-79.8,0.00041150715081854654,16Uiu2HAmSC5UJq1uahkJubbdtCAn8pnTxCpX6w7Ygq6SqupcJLGy,0.0011303788275874042,United States,0.00048339431849543234,0.000555281486172318,0.0006271686538492039,0.0006990558215260896,0.0007709429892029753
36.1,120.4,5.878673583122093e-05,16Uiu2HAmAf7T8waqKJhtUHn7hPLoSuPA5DSGHgayYGhd8c8BeiR2,0.0015747183855942875,China,0.00021037990080752754,0.0003619730657838342,0.0005135662307601409,0.0006651593957364476,0.0008167525607127542
36.1,140.2,4.40900518734157e-05,16Uiu2HAmEgT26YCxFgEpWGY49Kw8jbTB8Bn2aPKbmfNL6yHWETxv,0.0019617731500455983,Japan,0.0002358583616906339,0.0004276266715078521,0.0006193949813250706,0.0008111632911422887,0.001002931600959507
36.2,-115.1,0.002089721491960326,16Uiu2HAm14v1NcJqRMZzbpp3Qe5XAs2ktPEUH8ZkN8PZNLCW7RWV,0.0009384517580334306,United States,0.0019745945185676364,0.001859467545174947,0.0017443405717822574,0.0016292135983895677,0.0015140866249968782
36.2,-86.8,0.0023771886301749965,16Uiu2HAm1duEjhXyn9zDsNXgQCUiizWXhQVA4Tn5rrqrEPK3n3DB,0.0011655618018762228,United States,0.002256025947345119,0.0021348632645152416,0.0020137005816853646,0.001892537898855487,0.0017713752160256097
36.2,-86.3,6.569417729138939e-05,16Uiu2HAmMYefu77nJqeYFr8zhLjLNCnEaNeQhRXWhYHFbZo21Jw5,0.0011684138521630952,United States,0.00017596614477855994,0.00028623811226573053,0.00039651007975290115,0.0005067820472400718,0.0006170540147272422
36.2,-82.8,2.909943423645436e-05,16Uiu2HAmRPzP6uPQmmcatbBqaQyCW6PKmmf8inApNZxHtP8YBmNa,0.001158875837970539,United States,0.0001420770746098628,0.00025505471498327127,0.00036803235535667986,0.00048100999573008824,0.0005939876361034967
36.4,-6.1,2.9393367915610465e-05,16Uiu2HAmFpTCUBmgiq7E2ANJL1ahnak4277r52LFEcY73CP8KqKV,0.0005596800588702731,Spain,8.242203701107672e-05,0.00013545070610654299,0.0001884793752020093,0.00024150804429747555,0.0002945367133929418
36.4,128.2,2.7482799001095787e-05,16Uiu2HAmDcvucpkPejCrVRYgNgN4hPbTSdKdcrs7e2eBAhHLSDgj,0.0018772052379265362,South Korea,0.00021245504289363977,0.0003974272867861838,0.000582399530678728,0.0007673717745712719,0.000952344018463816
36.4,139.7,1.1610380326666135e-05,16Uiu2HAm8ZFN7zwGySuiMheRtisq4m4CFyzWwp2a9GgeWmyzcD3K,0.0019383072269906682,Japan,0.0002042800649930663,0.00039694974965946646,0.0005896194343258668,0.000782289118992267,0.0009749588036586672
36.5,-87.4,9.920261671518532e-05,16Uiu2HAmNQSjfYbxNyz6SKu7mU5tupw8Y7r5taNv23B2nwu6rKsD,0.0011593977496709147,United States,0.00020522213001075826,0.00031124164330633114,0.00041726115660190423,0.0005232806698974771,0.00062930018319305
36.6,127.3,4.40900518734157e-05,16Uiu2HAmVFdF6dwTpd4L6YGiyHwk9gEqb6GrYUGKsHeyN6NVGNke,0.0018437630187395225,South Korea,0.00022405734856002633,0.00040402464524663694,0.0005839919419332478,0.0007639592386198584,0.0009439265353064691
36.6,136.6,2.0428390701349272e-05,16Uiu2HAkwNnXXJXPEFdD6t2wVzevWXsGZnugP71NVrEpNWQBrAkJ,0.0018781126813342663,Japan,0.00020619681976464092,0.0003919652488279326,0.0005777336778912245,0.0007635021069545161,0.0009492705360178077
36.6,139.9,1.3373982401602762e-05,16Uiu2HAmFY4SMKY33pjUPU7TPx7Cofgidtj1fVNwBtMynCU3f7Fz,0.0019521038900680288,Japan,0.00020724697316824533,0.0004011199639348879,0.0005949929547015307,0.0007888659454681732,0.0009827389362348157
36.7,-121.7,1.4696683957805232e-05,16Uiu2HAm1JhStqeizMtYTJgqxU3hJb2AoSB6WeNAQ7YgNq3qoTJr,0.0009982571353259135,United States,0.00011305272909461604,0.00021140877423142686,0.0003097648193682377,0.0004081208645050486,0.0005064769096418593
36.7,-108.2,2.9393367915610465e-05,16Uiu2HAmKcah3YN7Xq7trr7PSALeb9cqSh4JyKDbqKnVLckFS9bd,0.001044634694055616,United States,0.00013091750052961098,0.00023244163314361152,0.00033396576575761214,0.0004354898983716127,0.0005370140309856132
36.7,-78.4,2.851156687814215e-05,16Uiu2HAkwF64tPAtuMx4mwz9ZjiJvQoXUnaesoEbp2p1gFoTfU7L,0.0011195914278224388,United States,0.0001376195529725718,0.0002467275390670014,0.0003558355251614312,0.00046494351125586083,0.0005740514973502905
36.8,-119.7,8.81801037468314e-05,16Uiu2HAm5fRbFY5nPxHLdcoZgoPbDWAhTSHwnR1kARSKo9MRqAMJ,0.0009624654015925639,United States,0.00017560863353140464,0.00026303716331597786,0.0003504656931005512,0.0004378942228851244,0.0005253227526696977
36.8,-76.3,5.878673583122093e-05,16Uiu2HAmUvHi2cDM14VyU7JZj9baFuwieEpG4Wiu69DREECCUUko,0.0011190230341471612,United States,0.00016481036566281493,0.00027083399549440897,0.0003768576253260031,0.0004828812551575971,0.0005889048849891911
36.8,127.0,4.40900518734157e-05,16Uiu2HAmSrqoMmUvDgzrPpUkeL77etVGMhbWUNGtLLrFswEJC2i5,0.001830663056836617,South Korea,0.0002227473523697358,0.0004014046528660559,0.0005800619533623761,0.0007587192538586963,0.0009373765543550163
36.9,-76.0,2.9393367915610465e-05,16Uiu2HAm1UYnYM9a1RHiTXppUHC5hjCvbZok4Bh1Z2BL6DikeW59,0.001117949417172113,United States,0.0001382489728412607,0.00024710457776691097,0.0003559601826925613,0.0004648157876182115,0.0005736713925438618
36.9,30.7,2.9393367915610465e-05,16Uiu2HAm6BNx1ng6aRL9PpPd65qswueL9QhuizypsqrpqCG55UU1,0.0006687025287694341,Turkey,9.332428400099282e-05,0.00015725520008637517,0.0002211861161717576,0.0002851170322571399,0.0003490479483425223
37.0,-122.0,0.00015681361782978183,16Uiu2HAmBki8j4rBPEbTmWaToMrBqNYMH1ct3DCT2QHq8TAKJkGT,0.0010065435507440853,United States,0.00024178661112121217,0.0003267596044126425,0.0004117325977040729,0.0004967055909955032,0.0005816785842869336
37.0,-121.6,0.0006714914900321211,16Uiu2HAm9r9Gkb9gFdJg9aEFy9zwjDM7Xm9dqf3LjmrKWPtAQYFz,0.0009971870556513707,United States,0.0007040610465940461,0.000736630603155971,0.0007692001597178961,0.000801769716279821,0.0008343392728417459
37.0,-94.5,1.4696683957805232e-05,16Uiu2HAmArpM53yWjTwrQ3hqSCgSyZkZqYGHPMpM8MuZpxHw9Mi7,0.0010878114984976344,United States,0.00012200816541178812,0.00022931964686577104,0.000336631128319754,0.00044394260977373694,0.0005512540912277198
37.1,-8.7,1.4696683957805232e-05,16Uiu2HAmVrAXvt9z3NSG8348UGZESVsjvoZxT3TFjjF6DnUi6WfM,0.0005613725468125406,Portugal,6.936427024327876e-05,0.0001240318565287523,0.00017869944281422587,0.0002333670290996994,0.00028803461538517294
37.1,-8.3,1.4696683957805232e-05,16Uiu2HAm4nhikCaCDjSJgwWuCvDB5gnBdrNskMBhjQbjZB98JvYU,0.000560709355170293,Portugal,6.9297951079054e-05,0.00012389921820030276,0.00017850048532155158,0.00023310175244280033,0.0002877030195640491
37.2,-122.0,0.0034222698264145266,16Uiu2HAkvKSodWFMP1BZPgodaAJM5ZF4DRBRKZUmHzehpQ48NdSb,0.0010043520786035978,United States,0.0031804780516334337,0.002938686276852341,0.002696894502071248,0.002455102727290155,0.002213310952509062
37.2,-93.3,1.3080048722446657e-05,16Uiu2HAmMvPRRSmbdxRUVy8A8PtEjiXjkxZSFz8aSubEPaASfGgn,0.0010962724219383702,United States,0.00012139928604403898,0.0002297185233656313,0.0003380377606872238,0.0004463569980088161,0.0005546762353304084
37.2,126.8,1.4696683957805232e-05,16Uiu2HAmJiTkFNbYaYUVKSk4D8vojYZ4RFU8CqmQEAvs2GyXgLVV,0.0018192516073072132,South Korea,0.000195152176292746,0.00037560766862768677,0.0005560631609626278,0.0007365186532975685,0.0009169741456325092
37.2,127.1,0.0005352532297432666,16Uiu2HAkzFUpjxMRGVf1rpUr6ZYh1VqWbEL7nPDWKo8Ae6b5DWC8,0.0018253203781830804,South Korea,0.000664259944587248,0.0007932666594312293,0.0009222733742752108,0.0010512800891191922,0.0011802868039631734
37.3,-120.5,1.1022512968353925e-05,16Uiu2HAmMumZJVUjhTX8jvQSnmeL445ihiUCSC37AST5evi3Cvdy,0.0009679705510790414,United States,0.00010671731677942265,0.00020241212059049138,0.00029810692440156026,0.00039380172821262897,0.0004894965320236976
37.3,-76.5,1.4696683957805232e-05,16Uiu2HAmQSuXh9g3X6yYafGPTapPS7pfCMX4QJVe7f6HCwEyo2y3,0.0011112187865133802,United States,0.0001243488942133627,0.00023400110446892018,0.0003436533147244778,0.0004533055249800353,0.0005629577352355927
37.4,-122.1,0.0037832203844182233,16Uiu2HAmUBChh6UiqS7Ze4d5PFeN849Prv1mZbADLqKBpssr6wcc,0.0010036476035596407,United States,0.003505263106332365,0.003227305828246507,0.002949348550160648,0.00267139127207479,0.002393433993988932
37.4,-79.9,1.2786115043290553e-05,16Uiu2HAm2HNLeELiYmn8VPt87nTNBphiiWDH4cutBa3LfiBPwrSN,0.001111434554817721,United States,0.00012265095902073357,0.00023251580299817658,0.0003423806469756197,0.00045224549095306275,0.0005621103349305057
37.4,-6.0,1.3961849759914971e-05,16Uiu2HAkyJGUS4MxS3qhuvDmgQymCHu46csxnzbx7N1fTzqDVK7n,0.0005420510937949506,Spain,6.677077416341852e-05,0.00011957969856692208,0.00017238862297042567,0.00022519754737392926,0.0002780064717774328
37.4,127.3,2.9393367915610465e-05,16Uiu2HAmNA9bbkia9AcUzquuznXxuzDqQUgtaLQeDTDNPs7hzh6L,0.001831551870613239,South Korea,0.00020960921818537326,0.0003898250684551361,0.0005700409187248991,0.0007502567689946619,0.0009304726192644247
37.4,127.9,0.00010140711930885612,16Uiu2HAmUoqYvKXZnj2cg8JkX88i2FzTU2VQzCe7UUFzFGQMQDCp,0.0018477308547682043,South Korea,0.0002760394928547909,0.00045067186640072567,0.0006253042399466607,0.0007999366134925955,0.0009745689870385302
37.5,-122.4,0.00044383985552571805,16Uiu2HAmPo9GPBNcQKKvUhmoFPEig89S2sYxBtAzNKGgXKzHjuhD,0.001006939184588996,United States,0.0005001497884320459,0.0005564597213383736,0.0006127696542447015,0.0006690795871510293,0.0007253895200573571
37.5,-77.6,0.00016019385514007704,16Uiu2HAmTmGqHaBzGEjX3FAHRpmLU15183QWL4dboqRDzK2cDT5c,0.0011076373089521604,United States,0.00025493820052128536,0.00034968254590249365,0.00044442689128370205,0.0005391712366649104,0.0006339155820461187
37.5,126.7,0.010468888883663402,16Uiu2HAmMKjgYLvKT9un6FkvXGWB8SzJvvdtUbJ9cMGV519iqqDT,0.0018140661176047183,South Korea,0.009603406607057535,0.008737924330451665,0.007872442053845796,0.007006959777239928,0.0061414775006340605
37.6,127.0,0.0032172510852031436,16Uiu2HAkwurDAkKjoaJdMWQXL61Bkbq5mT1DR4BWALXW39vithMT,0.0018186437835973647,South Korea,0.0030773903550425654,0.002937529624881988,0.00279766889472141,0.0026578081645608318,0.002517947434400254
37.7,-122.5,0.0013250530256357198,16Uiu2HAmS5zHrq4VQd21fZYwBTqGLsp2ccqDwK5JuqassgFEWeY4,0.0010063296569501144,United States,0.0012931806887671593,0.0012613083518985986,0.0012294360150300382,0.0011975636781614775,0.001165691341292917
37.7,-121.9,7.186678455366759e-05,16Uiu2HAmNSUq8GDVSv36zp79YBa3bxEt8irpMg1qDHs69wjtg62K,0.0009977026198162427,United States,0.00016445036807992509,0.00025703395160618257,0.00034961753513244013,0.00044220111865869764,0.0005347847021849551
37.7,-97.3,0.00011757347166244186,16Uiu2HAm4QuaqKDs6Yek2C5nMSgsQVTgQ84dN9ACfH6im5D8i8Sw,0.0010268929477174964,United States,0.0002085054192679473,0.00029943736687345273,0.0003903693144789583,0.0004813012620844637,0.0005722332096899692
37.7,126.6,0.00010816759392944651,16Uiu2HAkvv6UfacfYip2CPsMJQkQFS29CPbH2LCehiK7y4sLVZpm,0.0018104213021441357,South Korea,0.00027839296475091536,0.00044861833557238425,0.0006188437063938533,0.0007890690772153222,0.0009592944480367911
37.8,-79.4,0.0001069918592128221,16Uiu2HAmQ8pNAuqwYw9zSFVcAXE4eV6WZnz9Vq672ura2WZZ9Pgh,0.0011050723008059328,United States,0.00020679990337213314,0.0003066079475314442,0.00040641599169075537,0.0005062240358500664,0.0006060320800093774
37.9,-122.1,9.80268819985609e-05,16Uiu2HAmVrLYop1NX8bXqF1bELH2YA3XfK7HcdFJ1BztdBhSkMec,0.0009985461810155674,United States,0.00018807881190026154,0.00027813074180196216,0.0003681826717036629,0.0004582346016053635,0.0005482865315070642
37.9,-121.7,5.878673583122093e-05,16Uiu2HAmMwnStqQpjne6qE43fnoKDaDttr4DuoayYxzo65pXskfi,0.000989267129173705,United States,0.0001518347751654693,0.0002448828144997177,0.00033793085383396616,0.00043097889316821457,0.000524026932502463
37.9,23.6,0.00022177296092328096,16Uiu2HAkwfrLSkChB22kPMWGcG32ETHQbmfwvHHJ7FpirN2a4ukc,0.0006540492078385849,Greece,0.00026500058561481135,0.0003082282103063417,0.00035145583499787214,0.0003946834596894025,0.00043791108438093293
37.9,127.7,2.895246739687631e-05,16Uiu2HAmCUL414qgbxML83V8o6pbYaJ4iiguosACQ418wJW5wBAq,0.0018349147509996884,South Korea,0.00020954869575715747,0.00039014492411743864,0.0005707411524777201,0.0007513373808380011,0.0009319336091982823
37.9,139.0,4.40900518734157e-05,16Uiu2HAmKpZPhzzj2AP278wGvqo2CLMZax634F36mDrBvb9GeLWz,0.001887881325121637,Japan,0.0002284691791982378,0.00041284830652305987,0.0005972274338478822,0.0007816065611727042,0.0009659856884975263
38.0,-87.6,1.3667916080758868e-05,16Uiu2HAm6n66pkCvWYuKhewzw6GxuVWEEkFr6j5EpyJWLw7oTLGx,0.0011166276106598625,United States,0.0001239638855386692,0.00023425985499657957,0.00034455582445449005,0.0004548517939124004,0.0005651477633703108
38.0,-78.5,2.9393367915610465e-05,16Uiu2HAm51TjKUPCjw7FmwB1R2uB84s33ia6L4AQDw6MKhsCwtrN,0.0011011827500399323,United States,0.00013657230612804263,0.00024375124434047478,0.00035093018255290704,0.00045810912076533924,0.0005652880589777714
38.0,114.5,1.4696683957805232e-05,16Uiu2HAm27sNbapFvdu9d91LUyx9YFh3Ei8d2VemWXL5TZsTErsj,0.0013504201797501212,China,0.0001482690335370368,0.0002818413831162684,0.0004154137326955001,0.0005489860822747316,0.0006825584318539632
38.1,-122.6,0.00010831456076902455,16Uiu2HAkwgt5sJo1fKXD41gPRLj3K8QMXcX3qZUH2WmnzJ8XhqsR,0.0010001622787373366,United States,0.00019749933256585573,0.00028668410436268694,0.0003758688761595182,0.0004650536479563494,0.0005542384197531805
38.1,-92.5,1.4696683957805232e-05,16Uiu2HAkwpv2nfxf49fCYZjUy5crRqTZNHKfvEN9LRebkh1Q3ZGt,0.0010783580258488953,United States,0.0001210628181469142,0.0002274289523360232,0.0003337950865251323,0.00044016122071424127,0.0005465273549033502
38.1,-0.7,0.0002204502593670785,16Uiu2HAm264mKTXgB7QJgXBvipezGmD9xBf1d5cjKer61znP3JdW,0.0005111783081857954,Spain,0.00024952306424895016,0.00027859586913082186,0.00030766867401269357,0.00033674147889456527,0.0003658142837764369
38.2,21.7,0.00011639773694581744,16Uiu2HAkymevR12h6M48StFwEjwhEE5qWRp3h3JF72fcpXuUgHHn,0.0006175525285172589,Greece,0.00016651321610296159,0.0002166286952601057,0.00026674417441724987,0.00031685965357439405,0.0003669751327315382
38.3,-122.5,2.7188865321939684e-05,16Uiu2HAkx4udJADX3wZWYSPJ6yp2mE4e2bjT4guf9uxNKG9U9Pb7,0.000996808381416825,United States,0.0001241508169314282,0.00022111276854091673,0.00031807472015040535,0.0004150366717598939,0.0005119986233693824
38.3,-104.6,1.4696683957805232e-05,16Uiu2HAkv6fp8hhxY85wVvAsikPBWGN3cQAWtUG9QEUFFws5dCh4,0.0010181782368160876,United States,0.00011504483924363344,0.00021539299452946167,0.00031574114981529,0.0004160893051011182,0.0005164374603869464
38.3,-85.8,5.746403427501846e-05,16Uiu2HAkx4sWdbMBS1oNjGCiyZNBuFDmui6Juv71T7cxqkKTN8fj,0.001116184589597172,United States,0.0001633360898072338,0.0002692081453394491,0.00037508020087166454,0.0004809522564038799,0.0005868243119360952
38.4,-122.7,1.4696683957805232e-05,16Uiu2HAmSezSBeu3Dob6A1y5CxQoPqaGPsibkPsVZkrKkvnu5ATb,0.0009951426811178163,United States,0.00011274128367380631,0.00021078588338980739,0.00030883048310580857,0.0004068750828218097,0.0005049196825378107
38.4,27.1,4.217948295890102e-05,16Uiu2HAmMZs2c7wJyh3eb4rAZ41piN796F9LhLBu1fPiPYEgi87N,0.000723090915128424,Turkey,0.00011027062617585332,0.0001783617693928056,0.0002464529126097579,0.0003145440558267102,0.0003826351990436625
38.5,-121.4,0.00023514694332488372,16Uiu2HAmQL4K8dpGHyuwxKbBAyaQE7vvNwrVSQhjZM6ujEBnDMoP,0.0009794989362816038,United States,0.0003095821426205557,0.0003840173419162277,0.00045845254121189977,0.0005328877405075717,0.0006073229398032438
38.6,-90.5,0.00011566290274792718,16Uiu2HAm1d3t5tmnDmGv8CweJyRFzh2FYcdxnXofsJr2yMn8VgwJ,0.0010834831283097904,United States,0.0002124449253041135,0.0003092269478602998,0.0004060089704164862,0.0005027909929726725,0.0005995730155288587
38.6,-90.2,0.0002943745796748388,16Uiu2HAkxP5m3tMdYkb7yHs742YqMfiE1AtLAuex9B1dhfKPGBYA,0.0010871747893986638,United States,0.0003736546006472213,0.00045293462161960377,0.0005322146425919864,0.0006114946635643688,0.0006907746845367513
38.6,-77.3,2.9393367915610465e-05,16Uiu2HAkveYhLUAJX3TuzRT9xFXCjSB7bABJxiTd3vztf4uiymny,0.0010928374920235102,United States,0.00013573778032640042,0.00024208219273719037,0.00034842660514798043,0.0004547710175587704,0.0005611154299695603
38.6,-76.9,1.4696683957805232e-05,16Uiu2HAmSb6V5UJjpKGkbdSaSy3Hr1kf8mrnQCPmJtBCkqjyJpXf,0.0010929601473643746,United States,0.00012252303029846215,0.00023034937663911906,0.0003381757229797761,0.00044600206932043305,0.0005538284156610899
38.6,-8.9,5.878673583122093e-05,16Uiu2HAm3aV1TctDKY5gyGzBnDPRdjNPUdg1xiSJKeNGMThFRvL2,0.0005392912802370827,Portugal,0.00010683719027180709,0.00015488764471239326,0.00020293809915297947,0.00025098855359356563,0.0002990390080341518
38.7,-83.0,1.4696683957805232e-05,16Uiu2HAmE8TiK3Yyqo46YWsrh1JSVzBrvKdk2XHhE1yaqXMRbqgc,0.0011146774958401382,United States,0.0001246947651460385,0.00023469284633427176,0.0003446909275225052,0.00045468900871073844,0.0005646870898989716
38.7,-78.5,9.12664073779705e-05,16Uiu2HAmLkosD9xAWvYDsqyDMuVaqTGChVwF12uRgWGPEmjFVKL2,0.0010923770244393026,United States,0.0001913774690841037,0.00029148853079023686,0.0003915995924963702,0.0004917106542025034,0.0005918217159086366
38.7,-9.4,0.0008572575752587792,16Uiu2HAmJa6MpE7a5EGPnDd5TH7dhZYvsgD4J83KmbHtkM43hFbH,0.000541878934126017,Portugal,0.0008257197111455031,0.0007941818470322268,0.0007626439829189506,0.0007311061188056743,0.000699568254692398
38.7,-8.5,2.9393367915610465e-05,16Uiu2HAkycWQL2kAEHqSEXeoeHRdzDWaHCEXGzk2fosASeMiKUrn,0.0005369111731794257,Portugal,8.014514844199197e-05,0.0001308969289683735,0.00018164870949475507,0.00023240049002113658,0.0002831522705475181
38.8,-121.2,8.568166747400452e-05,16Uiu2HAmCSgvbyuWcWMU7G9PdjA6DPvRKPY5UYdV55DKhF8ybvht,0.000974119288175188,United States,0.00017452542954412285,0.0002633691916142412,0.00035221295368435964,0.00044105671575447793,0.0005299004778245962
38.8,-104.8,0.0001788586437664897,16Uiu2HAmJJM7qzmMDefRH5oKiXnLuE9P7ZoFY6gYqg6eUwuTWTUb,0.0010089300111047297,United States,0.0002618657805003137,0.0003448729172341377,0.0004278800539679617,0.0005108871907017857,0.0005938943274356096
38.8,-94.7,4.40900518734157e-05,16Uiu2HAmBj7oiYx9zWKtJEDDHu8pHHAEWdsW5xSGfpQTM4hmEdzo,0.0010157346406834595,United States,0.00014125451075442007,0.00023841896963542442,0.00033558342851642886,0.0004327478873974333,0.0005299123462784376
38.8,-90.8,1.4696683957805232e-05,16Uiu2HAmHDP5S1gpytNxkRheDKA1jSgegsADzUeURcTER5dP8utE,0.0010746806578225986,United States,0.00012069508134428455,0.00022669347873076389,0.0003326918761172433,0.00043869027350372264,0.0005446886708902019
38.8,-77.6,0.0983034735906468,16Uiu2HAmS2yj4YjNueRg5oJ7iHpusDe1qKiCzw5regq4h3WoMHxg,0.0010904273752507508,United States,0.08858216896910719,0.07886086434756759,0.06913955972602799,0.05941825510448838,0.049696950482948775
38.8,-77.1,0.013899388853094299,16Uiu2HAm3i6di8zBaLAgiX1cV1uVWhvs1HkumGS5wPMKZ8u16gy3,0.0010903860219794793,United States,0.012618488569982817,0.011337588286871337,0.010056688003759851,0.008775787720648371,0.007494887437536889
38.9,-9.0,1.4696683957805232e-05,16Uiu2HAkzCSWT9j8JEi4zWkd8REQ6J9tPadrpxCQ1z3ztUSqgLky,0.0005378762962517198,Portugal,6.701464518719668e-05,0.00011933260641658813,0.00017165056764597962,0.00022396852887537108,0.00027628649010476254
39.0,-96.8,1.4696683957805232e-05,16Uiu2HAm1e8kCBCyfwKCf7a8q3GMCbhmyMHhyuVaHmkjaiLZoB1b,0.0009963060578649704,United States,0.00011285762134852173,0.00021101855873923824,0.0003091794961299548,0.00040734043352067136,0.0005055013709113878
39.0,-94.7,0.00014637897221974014,16Uiu2HAmVQR3S2Zp7YzH7K4SevNu9woEJhXFAon8q9wSS5LUcV7r,0.0010075601150056892,United States,0.00023249708649833505,0.0003186152007769299,0.00040473331505552486,0.0004908514293341197,0.0005769695436127147
39.0,-92.3,1.4696683957805232e-05,16Uiu2HAmFNcknAhVDg4GZJ8t9PkWhbZLLoxXZfAz4ETkukqL6pXP,0.0010485099838024293,United States,0.0001180780139422676,0.00022145934392673,0.0003248406739111925,0.00042822200389565487,0.0005316033338801172
39.0,-84.4,7.18667845536676e-05,16Uiu2HAmSQ5ogAnoPhvEDoAB1foqgUbSvUNXLvaxTyKjRP8T6o2e,0.0011093370278960127,United States,0.0001756138088879021,0.00027936083322213656,0.0003831078575563712,0.0004868548818906056,0.0005906019062248401
39.0,-77.0,0.0001603408219796551,16Uiu2HAkxGUCpRmUSMVPvvVP1yv77dnfj8zjp2ASBhXRSrZkmUYP,0.001088020582472441,United States,0.00025310879802893367,0.0003458767740782123,0.0004386447501274909,0.0005314127261767695,0.000624180702226048
39.1,-108.6,1.4696683957805232e-05,16Uiu2HAmCvsPSFHpvwuQ3bZfvnQb7N6pjB7hyf8W2zGi6ejhJRYe,0.0009698529365186219,United States,0.00011021230921388687,0.00020572793446996853,0.00030124355972605026,0.00039675918498213193,0.0004922748102382136
39.1,-84.7,1.4696683957805232e-05,16Uiu2HAm3nXSXDYXd2tibw9rfrBTdXfWtRiSpztVYCErh1PcQu4d,0.0011099611558133627,United States,0.00012422313114336095,0.00023374957832891666,0.00034327602551447253,0.00045280247270002824,0.0005623289198855839
39.1,-77.7,0.0003077485620764416,16Uiu2HAmMjRd9ZA4Ky7KdWRwKV3vu3bnEe7Z1m94cL7od9W3mx53,0.0010869840199425748,United States,0.0003856721078630549,0.00046359565364966816,0.0005415191994362816,0.0006194427452228949,0.0006973662910095082
39.1,-77.4,0.00015945902094218677,16Uiu2HAkzT6LzXpd3TSmExVih7p6f7o1gM2Kr2ZVgyjoAVKrFFsc,0.0010840289513558156,United States,0.00025191601398354965,0.0003443730070249125,0.00043683000006627547,0.0005292869931076383,0.0006217439861490012
39.1,-76.5,1.4696683957805232e-05,16Uiu2HAmRJbKXEmEgY4LWbxEi8FaeT6fKDj7bzuuPVXrhcQNKfew,0.0010843179308814169,United States,0.00012165880865016637,0.00022862093334252752,0.0003355830580348888,0.0004425451827272499,0.000549507307419611
39.2,-123.2,1.4696683957805232e-05,16Uiu2HAmLg7K1gvWfF79V3ris7ZfDzb3opuLzoEtpjQ1EBPRd4R8,0.0009989212586922606,United States,0.00011311914143125074,0.00021154159890469628,0.0003099640563781419,0.0004083865138515874,0.0005068089713250329
39.2,-119.8,4.40900518734157e-05,16Uiu2HAmCMSHkMeX5C5wP9nUaj3nrqBFTK59ta7PPnk72eC22aPs,0.0009272468756946328,United States,0.00013240573425553738,0.00022072141663765906,0.00030903709901978083,0.00039735278140190256,0.00048566846378402423
39.2,-106.9,2.645403112404942e-05,16Uiu2HAmCwYCjNZVey3bu1rDKNxDkhBY4XBQGd4EzFpq2Dnk5Sqw,0.0009861116775758299,United States,0.00012241979576922744,0.00021838556041440548,0.0003143513250595836,0.0004103170897047616,0.0005062828543499397
39.2,-78.2,2.9393367915610465e-05,16Uiu2HAm9ZdXMqsXy3C9kGkKPdcyW9ceTsujVLi9M1CTnQdBDE18,0.0010863022827891575,United States,0.00013508425940296514,0.0002407751508903198,0.0003464660423776746,0.0004521569338650293,0.000557847825352384
